slot,date,iso_date,type,country,location,latitude,longitude,temp_c,temp_max_c,temp_min_c,apparent_temp_c,humidity_pct,precip_mm,cloud_pct,wind_kmh,wind_dir_deg,pressure_hpa,pressure_msl_hpa,uv_index_max,weather_code,sea_surface_temp_c,wave_height_m,sst_anomaly_c,enso_phase
2026-08-02T06:00,08022026,2026-08-02,city,Russia,Moscow,55.7558,37.6173,24.8,30.6,17.9,26.8,65,0.3,22,6.0,213,1000.5,1016.7,5.55,1,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Turkey,Istanbul,41.0082,28.9784,25.6,28.6,22.1,25.8,67,0.0,67,21.4,54,1008.4,1012.6,7.4,2,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Greece,Athens,37.9838,23.7275,26.7,31.9,21.7,26.9,43,0.0,2,5.4,360,1000.9,1011.4,8.15,0,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Egypt,Cairo,30.0444,31.2357,29.0,39.2,24.8,33.3,70,0.0,10,8.4,7,1005.8,1008.3,7.55,1,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Nigeria,Lagos,6.5244,3.3792,24.9,26.5,24.6,28.3,89,10.7,42,13.4,244,1011.6,1012.5,7.05,1,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Ghana,Accra,5.6037,-0.187,23.1,27.0,22.8,25.9,90,0.7,77,12.2,243,1006.7,1013.2,7.35,2,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Ethiopia,Addis Ababa,9.03,38.74,15.8,21.1,11.1,15.2,79,10.4,100,8.8,321,770.2,1020.4,8.45,51,,,,
2026-08-02T06:00,08022026,2026-08-02,city,South Africa,Johannesburg,-26.2041,28.0473,9.8,17.1,5.8,6.7,44,0.0,0,5.2,192,833.5,1025.2,5.85,0,,,,
2026-08-02T06:00,08022026,2026-08-02,city,South Africa,Cape Town,-33.9249,18.4241,12.5,21.0,11.3,10.3,60,0.0,0,6.5,39,1016.8,1018.9,4.45,0,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Morocco,Casablanca,33.5731,-7.5898,21.4,29.8,21.3,25.3,94,0.0,19,1.6,153,1010.0,1015.2,8.4,0,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Tanzania,Dar es Salaam,-6.7924,39.2083,25.3,29.0,20.1,26.9,69,0.2,84,12.6,182,1012.7,1019.9,7.85,3,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Angola,Luanda,-8.839,13.2894,19.6,22.4,19.0,21.5,84,0.0,100,3.2,183,1006.9,1016.1,7.75,3,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Senegal,Dakar,14.7167,-17.4677,26.8,30.0,26.8,30.3,80,0.3,18,14.1,289,1009.1,1013.6,8.65,0,,,,
2026-08-02T06:00,08022026,2026-08-02,city,United Arab Emirates,Dubai,25.2048,55.2708,43.4,44.5,30.3,43.9,17,0.0,44,8.6,179,996.6,997.2,8.85,1,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Saudi Arabia,Riyadh,24.7136,46.6753,40.7,45.5,32.3,39.7,9,0.0,90,1.7,328,935.5,1001.9,8.75,3,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Iran,Tehran,35.6892,51.389,32.7,36.0,25.2,31.8,21,0.0,61,7.0,215,887.4,1010.0,8.25,2,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Iraq,Baghdad,33.3152,44.3661,42.1,48.6,35.9,40.7,13,0.0,20,12.3,320,996.2,1000.0,7.7,0,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Pakistan,Karachi,24.8607,67.0011,31.5,32.1,28.4,36.3,66,0.2,100,12.7,238,1000.5,1001.3,7.0,3,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Bangladesh,Dhaka,23.8103,90.4125,29.8,30.5,26.4,36.3,81,14.3,97,6.9,166,999.8,1001.9,7.7,95,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Nepal,Kathmandu,27.7172,85.324,25.0,26.4,20.7,29.2,81,14.0,100,3.6,200,868.8,1006.3,6.45,51,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Thailand,Bangkok,13.7563,100.5018,27.5,31.7,25.8,32.7,80,2.0,96,4.5,275,1006.2,1006.7,7.7,53,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Vietnam,Hanoi,21.0278,105.8342,31.2,31.3,25.5,39.2,76,7.5,100,6.1,148,1000.7,1002.7,7.9,96,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,32.6,32.5,25.2,37.7,57,8.6,76,11.6,227,1006.0,1006.7,8.9,51,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Malaysia,Kuala Lumpur,3.139,101.6869,33.7,33.7,25.3,38.6,48,3.0,90,7.0,148,1001.5,1007.6,8.55,3,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Singapore,Singapore,1.3521,103.8198,32.5,32.7,24.2,38.2,58,0.4,100,9.7,145,1003.2,1008.4,8.1,3,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Indonesia,Surabaya,-7.2575,112.7521,30.1,30.1,26.5,33.3,63,0.7,23,19.7,126,1008.9,1009.8,7.9,1,,,,
2026-08-02T06:00,08022026,2026-08-02,city,China,Hong Kong,22.3193,114.1694,25.4,27.3,24.0,29.9,90,48.8,100,9.5,165,1005.1,1007.5,1.2,80,,,,
2026-08-02T06:00,08022026,2026-08-02,city,China,Shanghai,31.2304,121.4737,37.8,38.3,27.9,40.9,35,2.8,45,8.9,50,1006.0,1006.6,8.4,95,,,,
2026-08-02T06:00,08022026,2026-08-02,city,China,Beijing,39.9042,116.4074,33.1,34.2,26.3,38.5,58,14.1,70,4.2,198,996.9,1002.1,7.2,96,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Japan,Tokyo,35.6762,139.6503,31.8,32.9,24.6,37.3,67,0.1,42,7.9,93,1001.6,1005.8,8.0,1,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Japan,Osaka,34.6937,135.5023,35.3,35.3,26.0,40.6,54,0.0,28,7.2,3,1004.9,1005.2,8.05,1,,,,
2026-08-02T06:00,08022026,2026-08-02,city,South Korea,Seoul,37.5665,126.978,33.2,33.8,25.1,39.4,62,0.0,9,6.8,270,1004.6,1008.4,7.5,0,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Taiwan,Taipei,25.033,121.5654,35.2,35.7,26.6,39.8,48,0.2,28,11.8,82,1006.1,1007.4,8.8,1,,,,
2026-08-02T06:00,08022026,2026-08-02,city,New Zealand,Auckland,-36.8485,174.7633,9.4,12.5,4.2,7.7,79,0.0,2,4.6,222,1020.6,1025.1,3.8,0,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,27.3,29.4,22.8,26.4,66,0.0,78,33.7,166,1002.3,1011.0,7.75,2,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Fiji,Suva,-18.1248,178.4501,21.6,24.0,17.9,22.5,72,0.0,84,8.7,184,1010.4,1014.3,6.8,3,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Samoa,Apia,-13.8333,-171.7667,25.0,28.5,22.2,29.9,97,2.1,44,10.4,99,1012.7,1013.0,7.35,1,,,,
2026-08-02T06:00,08022026,2026-08-02,city,French Polynesia,Papeete,-17.5516,-149.5585,20.9,27.1,19.5,23.7,92,3.0,50,5.5,128,1005.3,1018.2,6.85,2,,,,
2026-08-02T06:00,08022026,2026-08-02,city,Australia,Darwin,-12.4634,130.8456,29.5,30.5,22.1,28.3,27,0.2,3,6.3,13,1009.5,1013.2,7.35,0,,,,
2026-08-02T06:00,08022026,2026-08-02,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,26.5,2.12,-1.4,la_nina
2026-08-02T06:00,08022026,2026-08-02,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,30.4,1.84,2.3,el_nino
2026-08-02T06:00,08022026,2026-08-02,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,30.4,1.72,1.3,el_nino
2026-08-02T06:00,08022026,2026-08-02,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,30.4,1.8,-0.2,neutral
2026-08-02T09:00,08022026,2026-08-02,city,Sri Lanka,Colombo,6.9271,79.8612,27.8,28.4,26.2,31.2,79,3.8,93,17.9,265,1007.2,1008.2,6.4,3,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Indonesia,Jakarta,-6.2088,106.8456,32.3,34.7,25.7,35.0,52,0.6,4,11.8,62,1006.0,1007.4,7.9,0,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Peru,Lima,-12.0464,-77.0428,19.6,22.2,19.6,20.1,81,0.6,100,11.2,128,995.4,1011.7,6.1,3,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Australia,Sydney,-33.8688,151.2093,13.9,17.6,8.4,12.3,83,0.0,0,13.5,19,1017.6,1028.1,4.3,0,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Australia,Melbourne,-37.8136,144.9631,12.3,15.8,8.0,9.5,71,0.0,0,14.1,10,1019.0,1021.3,3.8,0,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Ecuador,Quito,-0.1807,-78.4678,8.7,19.2,8.5,6.8,74,0.0,10,3.4,254,721.4,1016.1,8.85,0,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Ecuador,Guayaquil,-2.1894,-79.8891,24.8,31.8,23.9,28.2,81,3.3,70,7.0,222,1007.8,1009.0,6.7,2,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Philippines,Manila,14.5995,120.9842,27.0,28.0,25.3,33.3,92,13.7,100,5.7,305,1005.6,1006.6,5.6,51,,,,
2026-08-02T09:00,08022026,2026-08-02,city,India,Chennai,13.0827,80.2707,31.6,35.4,26.0,38.0,70,8.1,100,5.7,62,1001.9,1003.2,8.35,96,,,,
2026-08-02T09:00,08022026,2026-08-02,city,India,Mumbai,19.076,72.8777,28.4,28.7,26.3,32.8,83,17.4,47,17.0,264,1003.6,1004.3,7.75,55,,,,
2026-08-02T09:00,08022026,2026-08-02,city,India,Delhi,28.6139,77.209,32.3,33.4,26.6,37.7,67,5.8,99,10.3,117,973.9,997.4,6.55,96,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Kenya,Nairobi,-1.2921,36.8219,23.8,25.0,13.2,23.8,45,0.5,100,3.6,150,841.8,1016.4,7.1,3,,,,
2026-08-02T09:00,08022026,2026-08-02,city,United States,Honolulu,21.3069,-157.8583,22.8,29.6,23.0,24.8,93,2.0,20,18.4,53,1017.8,1018.3,8.4,51,,,,
2026-08-02T09:00,08022026,2026-08-02,city,United States,New York,40.7128,-74.006,22.4,29.2,22.5,25.6,89,0.0,92,6.7,144,1011.1,1014.8,5.95,3,,,,
2026-08-02T09:00,08022026,2026-08-02,city,United States,Los Angeles,34.0522,-118.2437,19.4,34.0,18.4,22.0,93,0.0,5,2.6,304,999.5,1010.2,8.3,0,,,,
2026-08-02T09:00,08022026,2026-08-02,city,United States,Chicago,41.8781,-87.6298,19.8,22.4,18.6,19.8,86,0.0,0,18.7,19,981.7,1009.6,6.5,0,,,,
2026-08-02T09:00,08022026,2026-08-02,city,United States,Miami,25.7617,-80.1918,26.1,30.2,25.3,30.3,82,1.3,12,7.4,129,1014.0,1014.6,8.3,0,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Mexico,Mexico City,19.4326,-99.1332,14.9,25.0,13.6,14.7,72,8.0,6,1.2,27,786.3,1017.8,9.7,0,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Colombia,Bogota,4.711,-74.0721,11.0,20.3,10.6,9.9,86,1.2,99,4.6,59,755.2,1018.2,8.25,3,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Brazil,Sao Paulo,-23.5505,-46.6333,14.8,27.5,14.8,13.9,74,0.0,6,6.3,355,933.1,1020.1,6.1,0,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,18.2,28.3,18.0,19.1,86,0.0,0,7.6,8,1017.6,1019.0,5.9,0,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Argentina,Buenos Aires,-34.6037,-58.3816,10.8,16.7,10.5,9.5,100,0.1,100,10.3,57,1013.5,1015.7,2.55,3,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Chile,Santiago,-33.4489,-70.6693,8.6,12.7,8.4,6.7,90,7.1,100,7.1,84,954.2,1018.1,2.55,81,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Venezuela,Caracas,10.4806,-66.9036,19.3,29.2,19.3,20.5,91,1.2,2,10.9,163,916.9,1015.4,9.2,0,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Canada,Toronto,43.6532,-79.3832,20.8,24.3,18.8,22.2,91,20.08,100,14.0,35,997.6,1009.1,3.2,3,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Canada,Vancouver,49.2827,-123.1207,13.3,20.0,12.7,13.0,82,0.0,0,2.9,120,1016.3,1021.2,6.6,0,,,,
2026-08-02T09:00,08022026,2026-08-02,city,United Kingdom,London,51.5074,-0.1278,22.4,27.0,16.7,22.1,48,0.0,4,7.6,94,1016.4,1018.3,4.3,0,,,,
2026-08-02T09:00,08022026,2026-08-02,city,France,Paris,48.8566,2.3522,25.7,32.4,17.2,25.6,36,0.0,14,7.7,28,1011.2,1015.4,6.75,1,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Spain,Madrid,40.4168,-3.7038,30.7,35.6,22.5,29.5,24,0.0,19,12.5,221,939.3,1011.8,7.8,1,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Portugal,Lisbon,38.7223,-9.1393,23.7,28.4,19.7,25.2,63,0.0,47,9.0,337,1008.1,1015.8,7.3,1,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Germany,Berlin,52.52,13.405,22.3,24.4,12.8,22.5,45,0.0,46,3.6,127,1017.5,1021.9,6.1,2,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Italy,Rome,41.9028,12.4964,33.2,35.0,24.9,38.3,53,0.0,43,8.1,193,1005.4,1011.9,7.7,2,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Netherlands,Amsterdam,52.3676,4.9041,24.4,26.2,17.9,23.1,37,0.0,100,11.2,72,1018.8,1019.4,6.05,3,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Sweden,Stockholm,59.3293,18.0686,19.5,21.8,13.9,16.3,45,0.0,54,19.8,249,1010.5,1013.3,4.5,2,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Norway,Oslo,59.9139,10.7522,19.1,23.0,13.9,17.5,48,0.0,94,11.5,201,1009.5,1012.0,5.25,3,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Russia,Moscow,55.7558,37.6173,29.5,31.0,17.9,31.0,43,0.0,8,10.7,220,999.2,1015.1,5.55,0,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Turkey,Istanbul,41.0082,28.9784,28.1,28.6,22.1,29.0,59,0.0,60,23.9,44,1008.3,1012.4,7.4,2,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Greece,Athens,37.9838,23.7275,30.8,32.2,21.7,32.1,34,0.0,24,11.7,11,1001.2,1011.6,8.15,1,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Egypt,Cairo,30.0444,31.2357,36.6,39.2,24.8,40.4,34,0.0,0,10.5,22,1005.2,1007.6,7.55,0,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Nigeria,Lagos,6.5244,3.3792,26.3,26.7,24.5,28.9,79,10.7,82,16.9,237,1013.4,1014.3,7.05,51,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Ghana,Accra,5.6037,-0.187,26.1,27.1,22.9,27.8,75,0.7,99,19.3,215,1008.6,1015.1,7.35,51,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Ethiopia,Addis Ababa,9.03,38.74,18.6,19.6,11.1,19.9,57,10.4,27,5.6,182,770.3,1017.9,8.45,1,,,,
2026-08-02T09:00,08022026,2026-08-02,city,South Africa,Johannesburg,-26.2041,28.0473,15.3,17.1,5.4,12.4,23,0.0,0,8.1,208,835.5,1023.7,5.85,0,,,,
2026-08-02T09:00,08022026,2026-08-02,city,South Africa,Cape Town,-33.9249,18.4241,19.5,20.9,11.1,17.7,47,0.0,22,9.1,342,1017.6,1019.6,4.45,1,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Morocco,Casablanca,33.5731,-7.5898,27.3,29.5,21.3,30.9,62,0.0,0,6.5,3,1010.9,1016.0,8.4,0,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Tanzania,Dar es Salaam,-6.7924,39.2083,28.8,29.0,19.8,30.4,48,0.2,54,16.6,156,1011.0,1018.1,7.85,2,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Angola,Luanda,-8.839,13.2894,21.9,22.4,19.0,23.6,73,0.0,100,4.1,326,1007.1,1016.2,7.75,3,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Senegal,Dakar,14.7167,-17.4677,28.6,29.7,26.9,31.9,70,0.3,87,14.5,322,1009.9,1014.4,8.65,3,,,,
2026-08-02T09:00,08022026,2026-08-02,city,United Arab Emirates,Dubai,25.2048,55.2708,39.2,44.5,31.0,45.7,50,0.0,99,18.6,337,995.8,996.5,8.85,3,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Saudi Arabia,Riyadh,24.7136,46.6753,45.1,45.5,32.5,44.0,7,0.0,100,9.4,23,934.8,1000.2,8.75,3,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Iran,Tehran,35.6892,51.389,35.7,36.3,25.2,35.3,16,0.0,45,7.9,177,885.7,1006.8,8.25,2,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Iraq,Baghdad,33.3152,44.3661,48.0,48.7,35.9,45.9,6,0.0,13,16.4,322,994.6,998.3,7.7,0,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Pakistan,Karachi,24.8607,67.0011,30.2,30.5,28.2,34.3,69,0.2,100,13.1,237,999.3,1000.1,7.0,3,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Bangladesh,Dhaka,23.8103,90.4125,28.4,31.5,26.4,33.7,87,14.3,99,14.5,186,997.7,999.8,7.7,55,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Nepal,Kathmandu,27.7172,85.324,25.8,25.8,20.7,29.9,79,14.0,71,5.8,306,865.7,1002.4,6.45,2,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Thailand,Bangkok,13.7563,100.5018,28.2,31.6,25.8,33.5,81,2.0,98,8.2,203,1004.7,1005.2,7.7,51,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Vietnam,Hanoi,21.0278,105.8342,27.3,30.6,25.5,32.7,88,7.5,97,9.5,129,999.9,1001.9,7.9,3,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,30.7,33.2,25.2,36.1,70,8.6,21,7.4,231,1005.1,1005.8,8.9,1,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Malaysia,Kuala Lumpur,3.139,101.6869,31.9,34.0,25.3,35.7,57,3.0,91,9.2,169,1000.1,1006.3,8.55,3,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Singapore,Singapore,1.3521,103.8198,30.9,32.5,24.2,34.8,62,0.4,61,10.3,119,1001.7,1006.9,8.1,2,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Indonesia,Surabaya,-7.2575,112.7521,29.0,30.2,26.5,31.1,67,0.7,5,19.7,106,1008.5,1009.4,7.9,0,,,,
2026-08-02T09:00,08022026,2026-08-02,city,China,Hong Kong,22.3193,114.1694,24.4,25.5,24.0,28.4,97,48.8,100,13.2,156,1005.3,1007.7,1.2,95,,,,
2026-08-02T09:00,08022026,2026-08-02,city,China,Shanghai,31.2304,121.4737,34.3,38.5,27.9,39.0,52,2.8,26,5.4,56,1006.2,1006.8,8.4,51,,,,
2026-08-02T09:00,08022026,2026-08-02,city,China,Beijing,39.9042,116.4074,31.1,37.8,25.7,37.1,72,14.1,94,6.6,9,997.9,1003.2,7.2,96,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Japan,Tokyo,35.6762,139.6503,26.6,32.9,24.6,30.9,79,0.1,50,6.4,63,1004.4,1008.6,8.0,2,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Japan,Osaka,34.6937,135.5023,32.2,35.3,26.0,37.3,63,0.0,9,7.3,9,1005.7,1006.0,8.05,0,,,,
2026-08-02T09:00,08022026,2026-08-02,city,South Korea,Seoul,37.5665,126.978,29.9,33.8,25.1,35.6,73,0.0,0,5.1,278,1004.6,1008.5,7.5,0,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Taiwan,Taipei,25.033,121.5654,31.7,36.0,26.6,35.2,61,0.2,98,13.8,107,1005.8,1007.2,8.8,3,,,,
2026-08-02T09:00,08022026,2026-08-02,city,New Zealand,Auckland,-36.8485,174.7633,8.2,12.9,4.2,6.8,83,0.0,7,1.9,248,1021.7,1026.2,3.8,0,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,25.4,29.6,22.8,24.5,68,0.0,42,29.5,140,1004.8,1013.6,7.75,1,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Fiji,Suva,-18.1248,178.4501,21.1,24.9,17.9,21.8,74,0.0,78,9.3,190,1012.3,1016.2,6.8,2,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Samoa,Apia,-13.8333,-171.7667,24.1,28.9,22.2,29.0,100,2.1,99,8.7,97,1013.7,1014.0,7.35,51,,,,
2026-08-02T09:00,08022026,2026-08-02,city,French Polynesia,Papeete,-17.5516,-149.5585,20.2,27.1,19.5,22.7,93,3.0,65,5.7,134,1005.2,1018.1,6.85,2,,,,
2026-08-02T09:00,08022026,2026-08-02,city,Australia,Darwin,-12.4634,130.8456,25.5,30.7,22.1,26.7,57,0.2,82,6.4,338,1010.1,1013.8,7.35,3,,,,
2026-08-02T09:00,08022026,2026-08-02,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,26.5,2.08,-1.4,la_nina
2026-08-02T09:00,08022026,2026-08-02,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,30.4,1.8,2.3,el_nino
2026-08-02T09:00,08022026,2026-08-02,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,30.2,1.7,1.1,el_nino
2026-08-02T09:00,08022026,2026-08-02,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,30.1,1.78,-0.5,la_nina
2026-08-02T11:00,08022026,2026-08-02,city,Sri Lanka,Colombo,6.9271,79.8612,27.9,28.4,26.2,32.4,80,3.8,100,12.0,263,1007.0,1008.0,6.4,3,,,,
2026-08-02T11:00,08022026,2026-08-02,city,Indonesia,Jakarta,-6.2088,106.8456,30.3,34.7,25.7,32.6,55,0.6,2,11.7,70,1006.9,1008.3,7.9,0,,,,
2026-08-02T11:00,08022026,2026-08-02,city,Peru,Lima,-12.0464,-77.0428,19.6,22.2,19.6,20.1,80,0.6,100,10.2,131,996.3,1012.6,6.1,3,,,,
2026-08-02T11:00,08022026,2026-08-02,city,Australia,Sydney,-33.8688,151.2093,13.2,17.6,8.4,11.4,83,0.0,0,12.8,11,1017.6,1028.1,4.3,0,,,,
2026-08-02T11:00,08022026,2026-08-02,city,Australia,Melbourne,-37.8136,144.9631,11.6,15.8,8.0,8.2,67,0.0,0,16.2,359,1018.9,1021.2,3.8,0,,,,
2026-08-02T11:00,08022026,2026-08-02,city,Ecuador,Quito,-0.1807,-78.4678,8.7,19.2,8.5,6.6,74,0.0,25,4.8,248,721.9,1016.8,8.85,1,,,,
2026-08-02T11:00,08022026,2026-08-02,city,Ecuador,Guayaquil,-2.1894,-79.8891,24.7,31.8,23.9,28.3,83,3.3,92,7.0,230,1008.4,1009.6,6.7,3,,,,
2026-08-02T11:00,08022026,2026-08-02,city,Philippines,Manila,14.5995,120.9842,26.6,28.0,25.3,32.6,93,13.7,100,6.4,313,1006.2,1007.2,5.6,55,,,,
2026-08-02T11:00,08022026,2026-08-02,city,India,Chennai,13.0827,80.2707,28.8,35.4,26.0,34.8,83,8.1,92,6.9,189,1001.9,1003.3,8.35,51,,,,
2026-08-02T11:00,08022026,2026-08-02,city,India,Mumbai,19.076,72.8777,27.9,28.7,26.3,31.6,82,17.4,62,18.4,262,1003.0,1003.7,7.75,51,,,,
2026-08-02T11:00,08022026,2026-08-02,city,India,Delhi,28.6139,77.209,32.4,33.4,26.6,38.6,69,5.8,99,7.8,122,973.1,996.6,6.55,95,,,,
2026-08-02T11:00,08022026,2026-08-02,city,Kenya,Nairobi,-1.2921,36.8219,25.0,25.0,13.2,24.7,41,0.5,99,3.5,111,840.5,1014.1,7.1,3,,,,
2026-08-02T11:00,08022026,2026-08-02,city,United States,Honolulu,21.3069,-157.8583,22.8,28.8,22.4,24.7,91,2.2,36,18.3,53,1017.5,1018.0,9.1,1,,,,
2026-08-02T11:00,08022026,2026-08-02,city,United States,New York,40.7128,-74.006,23.8,29.4,22.8,27.3,88,0.3,100,8.8,168,1011.4,1015.1,5.95,3,,,,
2026-08-02T11:00,08022026,2026-08-02,city,United States,Los Angeles,34.0522,-118.2437,18.8,33.7,18.3,21.5,95,0.0,9,1.3,326,999.5,1010.2,8.3,0,,,,
2026-08-02T11:00,08022026,2026-08-02,city,United States,Chicago,41.8781,-87.6298,20.1,22.4,18.6,20.3,88,0.6,4,18.9,14,981.9,1009.8,6.5,0,,,,
2026-08-02T11:00,08022026,2026-08-02,city,United States,Miami,25.7617,-80.1918,26.6,29.7,24.7,30.9,82,7.4,92,9.5,151,1014.6,1015.2,8.3,3,,,,
2026-08-02T11:00,08022026,2026-08-02,city,Mexico,Mexico City,19.4326,-99.1332,14.0,25.0,13.6,13.8,78,8.0,37,2.3,331,785.6,1017.7,9.7,1,,,,
2026-08-02T11:00,08022026,2026-08-02,city,Colombia,Bogota,4.711,-74.0721,11.3,20.3,10.6,10.2,84,1.2,98,4.9,66,755.7,1018.5,8.25,3,,,,
2026-08-02T11:00,08022026,2026-08-02,city,Brazil,Sao Paulo,-23.5505,-46.6333,17.4,27.5,14.8,16.9,64,0.0,0,4.7,2,934.6,1021.0,6.1,0,,,,
2026-08-02T11:00,08022026,2026-08-02,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,21.0,28.3,18.0,21.9,71,0.0,15,6.9,5,1018.3,1019.7,5.9,0,,,,
2026-08-02T11:00,08022026,2026-08-02,city,Argentina,Buenos Aires,-34.6037,-58.3816,10.6,16.7,10.5,8.7,100,0.1,100,13.6,53,1014.5,1016.7,2.55,3,,,,
2026-08-02T11:00,08022026,2026-08-02,city,Chile,Santiago,-33.4489,-70.6693,8.7,12.7,8.4,7.2,92,7.1,100,5.5,52,954.8,1018.7,2.55,51,,,,
2026-08-02T11:00,08022026,2026-08-02,city,Venezuela,Caracas,10.4806,-66.9036,21.0,29.2,19.3,22.4,85,1.2,1,10.9,171,917.7,1015.7,9.2,0,,,,
2026-08-02T11:00,08022026,2026-08-02,city,Canada,Toronto,43.6532,-79.3832,20.9,22.1,18.4,22.9,92,15.2,100,11.1,54,997.4,1008.9,3.2,55,,,,
2026-08-02T11:00,08022026,2026-08-02,city,Canada,Vancouver,49.2827,-123.1207,12.9,20.0,12.4,11.8,80,0.0,0,6.6,248,1016.5,1021.4,6.6,0,,,,
2026-08-02T11:00,08022026,2026-08-02,city,United Kingdom,London,51.5074,-0.1278,25.0,26.8,16.7,23.6,37,0.0,51,9.4,95,1015.8,1017.7,4.55,2,,,,
