slot,date,iso_date,type,country,location,latitude,longitude,temp_c,temp_max_c,temp_min_c,apparent_temp_c,humidity_pct,precip_mm,cloud_pct,wind_kmh,wind_dir_deg,pressure_hpa,pressure_msl_hpa,uv_index_max,weather_code,sea_surface_temp_c,wave_height_m,sst_anomaly_c,enso_phase
2026-07-14T11:00,07142026,2026-07-14,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,27.0,32.6,25.0,32.2,87,6.3,89,9.4,180,1008.9,1009.6,7.4,3,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Malaysia,Kuala Lumpur,3.139,101.6869,30.1,33.3,25.5,35.1,67,0.4,100,5.0,125,1003.1,1009.3,7.75,3,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Singapore,Singapore,1.3521,103.8198,26.5,31.4,25.6,32.2,89,3.4,92,5.1,122,1004.9,1010.2,7.9,3,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Indonesia,Surabaya,-7.2575,112.7521,27.8,29.8,25.5,30.5,69,0.0,1,14.4,105,1011.2,1012.1,7.45,0,,,,
2026-07-14T11:00,07142026,2026-07-14,city,China,Hong Kong,22.3193,114.1694,26.0,29.0,25.0,29.8,93,18.0,99,19.5,205,1001.6,1004.0,3.35,51,,,,
2026-07-14T11:00,07142026,2026-07-14,city,China,Shanghai,31.2304,121.4737,31.1,36.2,27.6,38.1,81,0.0,99,9.7,164,1003.2,1003.8,7.9,3,,,,
2026-07-14T11:00,07142026,2026-07-14,city,China,Beijing,39.9042,116.4074,30.2,32.3,25.6,35.1,65,0.0,96,3.1,234,994.1,999.4,6.65,3,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Japan,Tokyo,35.6762,139.6503,26.5,33.2,24.0,31.9,87,0.0,64,5.8,176,1002.7,1006.9,8.0,2,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Japan,Osaka,34.6937,135.5023,29.4,32.8,24.6,35.1,71,0.0,72,1.0,315,1007.2,1007.5,8.3,2,,,,
2026-07-14T11:00,07142026,2026-07-14,city,South Korea,Seoul,37.5665,126.978,25.9,31.5,24.7,30.6,93,51.9,100,13.0,185,993.5,997.4,6.45,65,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Taiwan,Taipei,25.033,121.5654,27.3,33.3,26.4,34.5,95,4.3,12,2.6,74,1007.9,1009.3,8.85,0,,,,
2026-07-14T11:00,07142026,2026-07-14,city,New Zealand,Auckland,-36.8485,174.7633,8.5,17.3,8.9,7.3,99,3.4,100,5.1,287,1023.0,1027.5,3.25,3,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,24.7,28.4,21.4,26.6,79,0.0,61,16.1,139,1007.9,1016.7,7.3,2,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Fiji,Suva,-18.1248,178.4501,20.5,23.7,19.8,20.5,79,2.9,76,16.2,94,1016.2,1020.1,6.05,51,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Samoa,Apia,-13.8333,-171.7667,22.0,24.3,21.4,24.4,92,3.3,76,12.3,155,1016.2,1016.6,4.0,2,,,,
2026-07-14T11:00,07142026,2026-07-14,city,French Polynesia,Papeete,-17.5516,-149.5585,19.3,26.8,18.8,21.3,90,0.0,27,4.8,222,1000.0,1012.9,5.7,1,,,,
2026-07-14T11:00,07142026,2026-07-14,city,Australia,Darwin,-12.4634,130.8456,26.1,31.3,23.2,29.0,68,0.0,7,5.2,27,1012.9,1016.6,6.9,0,,,,
2026-07-14T11:00,07142026,2026-07-14,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,26.4,1.56,-1.5,la_nina
2026-07-14T11:00,07142026,2026-07-14,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,29.4,1.54,1.3,el_nino
2026-07-14T11:00,07142026,2026-07-14,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,30.2,1.48,1.1,el_nino
2026-07-14T11:00,07142026,2026-07-14,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,29.4,1.36,-1.2,la_nina
2026-07-14T13:00,07142026,2026-07-14,city,Sri Lanka,Colombo,6.9271,79.8612,27.7,29.8,27.2,32.1,82,1.5,99,13.2,225,1008.7,1009.7,7.8,3,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Indonesia,Jakarta,-6.2088,106.8456,28.5,34.3,25.8,31.6,64,0.3,75,9.3,72,1011.0,1012.4,7.45,2,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Peru,Lima,-12.0464,-77.0428,20.7,24.0,19.6,21.8,80,0.0,86,9.3,134,996.6,1012.8,7.4,3,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Australia,Sydney,-33.8688,151.2093,11.6,18.5,8.6,8.1,69,0.0,1,17.1,258,1015.1,1025.6,3.7,0,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Australia,Melbourne,-37.8136,144.9631,9.2,14.5,9.4,6.6,80,0.9,13,10.1,270,1028.2,1030.6,3.1,0,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Ecuador,Quito,-0.1807,-78.4678,13.6,21.3,9.2,11.5,57,0.0,35,6.3,129,725.7,1016.4,9.0,1,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Ecuador,Guayaquil,-2.1894,-79.8891,26.4,32.6,24.2,29.9,73,0.0,15,6.6,225,1009.2,1010.4,5.95,0,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Philippines,Manila,14.5995,120.9842,28.9,31.4,25.5,34.3,77,0.0,99,6.4,232,1011.3,1012.3,8.9,3,,,,
2026-07-14T13:00,07142026,2026-07-14,city,India,Chennai,13.0827,80.2707,33.1,37.4,30.1,37.2,55,0.0,98,9.7,165,1002.7,1004.0,8.25,3,,,,
2026-07-14T13:00,07142026,2026-07-14,city,India,Mumbai,19.076,72.8777,28.2,30.1,27.0,31.9,77,2.6,81,15.3,229,1006.2,1006.9,6.55,3,,,,
2026-07-14T13:00,07142026,2026-07-14,city,India,Delhi,28.6139,77.209,33.0,36.2,26.1,38.7,62,1.1,16,5.9,243,974.7,998.2,7.05,0,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Kenya,Nairobi,-1.2921,36.8219,24.2,25.1,12.3,21.9,41,0.0,78,15.6,75,840.3,1014.4,8.45,2,,,,
2026-07-14T13:00,07142026,2026-07-14,city,United States,Honolulu,21.3069,-157.8583,22.6,28.5,22.4,24.2,77,4.6,7,9.8,36,1013.8,1014.3,9.1,0,,,,
2026-07-14T13:00,07142026,2026-07-14,city,United States,New York,40.7128,-74.006,26.5,36.5,20.9,27.6,61,0.0,0,15.1,230,1014.7,1018.4,7.85,0,,,,
2026-07-14T13:00,07142026,2026-07-14,city,United States,Los Angeles,34.0522,-118.2437,19.1,30.0,18.7,21.5,94,0.0,21,3.7,281,1002.8,1013.5,8.5,1,,,,
2026-07-14T13:00,07142026,2026-07-14,city,United States,Chicago,41.8781,-87.6298,26.5,32.8,20.7,30.3,73,0.0,0,5.1,274,992.7,1020.3,7.65,0,,,,
2026-07-14T13:00,07142026,2026-07-14,city,United States,Miami,25.7617,-80.1918,30.1,31.9,24.4,34.4,69,0.0,57,11.9,125,1019.0,1019.6,8.8,2,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Mexico,Mexico City,19.4326,-99.1332,13.7,23.8,13.0,13.6,87,0.3,68,3.9,347,788.5,1021.7,9.65,2,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Colombia,Bogota,4.711,-74.0721,14.3,18.7,9.2,13.1,70,1.8,87,6.2,126,758.5,1019.2,7.55,3,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Brazil,Sao Paulo,-23.5505,-46.6333,13.9,17.5,9.1,11.7,71,0.0,100,12.6,107,937.6,1025.4,4.45,3,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,18.4,20.3,16.2,19.6,86,6.6,48,6.3,250,1024.2,1025.6,4.7,1,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Argentina,Buenos Aires,-34.6037,-58.3816,9.4,14.0,7.8,6.8,84,0.0,61,12.3,7,1017.6,1019.8,3.6,2,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Chile,Santiago,-33.4489,-70.6693,9.3,15.0,8.2,7.9,86,0.0,100,4.0,321,952.1,1015.7,2.35,3,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Venezuela,Caracas,10.4806,-66.9036,24.9,28.1,18.9,27.1,70,0.6,72,9.2,160,920.5,1017.5,8.45,2,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Canada,Toronto,43.6532,-79.3832,25.1,39.3,21.7,26.4,70,0.0,84,15.2,216,1003.9,1015.3,7.0,3,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Canada,Vancouver,49.2827,-123.1207,14.2,24.5,13.7,13.4,77,0.0,3,5.5,122,1013.1,1017.9,7.15,0,,,,
2026-07-14T13:00,07142026,2026-07-14,city,United Kingdom,London,51.5074,-0.1278,28.9,30.0,16.9,28.2,34,0.0,27,14.0,56,1018.5,1020.3,5.2,1,,,,
2026-07-14T13:00,07142026,2026-07-14,city,France,Paris,48.8566,2.3522,33.5,34.7,21.1,35.1,33,0.0,65,7.6,31,1011.3,1015.4,6.95,1,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Spain,Madrid,40.4168,-3.7038,34.7,36.3,18.6,34.4,20,0.0,79,13.5,196,942.1,1013.8,8.05,2,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Portugal,Lisbon,38.7223,-9.1393,26.4,26.7,19.1,27.8,48,0.0,47,11.5,229,1009.2,1016.8,8.1,1,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Germany,Berlin,52.52,13.405,22.8,23.7,17.1,21.2,40,0.2,97,7.9,93,1016.5,1020.8,2.6,80,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Italy,Rome,41.9028,12.4964,35.7,36.3,23.5,36.0,29,0.0,42,15.9,205,1009.8,1016.3,7.95,1,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Netherlands,Amsterdam,52.3676,4.9041,28.3,28.4,19.5,27.6,41,0.0,0,21.2,44,1019.5,1020.1,6.6,0,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Sweden,Stockholm,59.3293,18.0686,25.9,26.2,13.7,25.2,34,0.0,0,7.9,43,1019.1,1021.9,5.95,0,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Norway,Oslo,59.9139,10.7522,29.6,30.7,19.7,28.3,24,0.0,20,10.8,49,1020.8,1023.2,5.85,1,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Russia,Moscow,55.7558,37.6173,25.8,25.7,15.6,25.4,43,0.0,29,7.4,331,993.8,1009.8,6.0,1,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Turkey,Istanbul,41.0082,28.9784,25.5,26.0,20.1,25.3,60,0.0,39,20.0,8,1010.8,1015.0,7.5,1,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Greece,Athens,37.9838,23.7275,33.2,33.3,23.9,32.4,27,0.0,10,14.9,20,1003.8,1014.1,8.4,0,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Egypt,Cairo,30.0444,31.2357,37.3,37.3,22.5,39.0,31,0.0,31,9.4,317,1003.9,1006.3,7.6,2,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Nigeria,Lagos,6.5244,3.3792,27.4,27.5,24.5,31.2,79,10.7,98,13.5,203,1011.6,1012.5,7.0,3,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Ghana,Accra,5.6037,-0.187,27.0,27.1,23.8,30.5,78,3.1,91,18.6,195,1006.6,1013.0,7.0,3,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Ethiopia,Addis Ababa,9.03,38.74,20.6,21.5,10.8,19.5,55,1.2,61,10.3,121,768.1,1013.0,6.75,2,,,,
2026-07-14T13:00,07142026,2026-07-14,city,South Africa,Johannesburg,-26.2041,28.0473,17.4,17.6,7.3,13.6,33,0.1,31,12.9,255,835.3,1022.0,5.2,1,,,,
2026-07-14T13:00,07142026,2026-07-14,city,South Africa,Cape Town,-33.9249,18.4241,14.5,14.5,6.9,13.4,83,0.2,84,11.1,348,1021.5,1023.6,3.7,3,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Morocco,Casablanca,33.5731,-7.5898,27.0,27.1,21.5,30.5,61,0.0,48,13.0,355,1012.4,1017.5,8.6,2,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Tanzania,Dar es Salaam,-6.7924,39.2083,25.8,26.9,21.4,27.1,70,2.5,86,16.7,147,1008.7,1015.9,5.25,3,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Angola,Luanda,-8.839,13.2894,21.7,22.1,19.4,21.8,70,0.0,0,14.2,286,1004.3,1013.4,7.3,0,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Senegal,Dakar,14.7167,-17.4677,30.0,30.1,25.4,35.7,65,0.3,26,11.1,326,1006.4,1010.8,8.25,1,,,,
2026-07-14T13:00,07142026,2026-07-14,city,United Arab Emirates,Dubai,25.2048,55.2708,37.2,40.4,30.3,42.0,48,0.0,0,10.5,335,994.2,994.9,8.65,0,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Saudi Arabia,Riyadh,24.7136,46.6753,44.8,45.0,32.2,41.2,6,0.0,3,8.9,9,933.8,999.2,8.85,0,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Iran,Tehran,35.6892,51.389,38.5,39.1,25.8,35.6,12,0.0,0,9.7,141,883.3,1003.0,8.5,0,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Iraq,Baghdad,33.3152,44.3661,46.1,46.7,31.5,44.3,11,0.0,0,9.2,301,995.3,999.0,7.8,0,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Pakistan,Karachi,24.8607,67.0011,28.7,30.8,27.5,32.4,78,2.9,100,18.1,235,1000.1,1000.9,6.45,3,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Bangladesh,Dhaka,23.8103,90.4125,29.5,32.7,26.5,35.5,80,2.7,60,8.0,185,997.8,999.9,8.25,2,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Nepal,Kathmandu,27.7172,85.324,22.2,28.0,21.0,26.9,98,9.3,95,1.6,174,866.4,1004.9,3.4,53,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Thailand,Bangkok,13.7563,100.5018,28.8,32.7,26.8,33.9,76,4.7,70,7.0,215,1008.0,1008.5,6.5,2,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Vietnam,Hanoi,21.0278,105.8342,29.0,34.9,27.6,35.4,87,0.5,90,10.3,157,1000.2,1002.2,7.95,3,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Vietnam,Ho Chi Minh City,10.8231,106.6297,27.4,32.1,25.0,32.6,83,2.8,98,7.3,218,1009.9,1010.6,7.4,3,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Malaysia,Kuala Lumpur,3.139,101.6869,28.6,33.3,25.5,34.1,77,1.3,97,4.3,107,1004.4,1010.7,7.75,3,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Singapore,Singapore,1.3521,103.8198,27.3,32.2,25.6,31.9,78,1.4,89,7.3,136,1005.8,1011.1,7.9,3,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Indonesia,Surabaya,-7.2575,112.7521,27.5,30.4,25.5,30.5,73,0.0,0,14.0,102,1012.7,1013.6,7.45,0,,,,
2026-07-14T13:00,07142026,2026-07-14,city,China,Hong Kong,22.3193,114.1694,27.3,28.0,25.5,30.8,80,13.1,94,15.6,188,1003.1,1005.5,3.35,51,,,,
2026-07-14T13:00,07142026,2026-07-14,city,China,Shanghai,31.2304,121.4737,30.7,36.7,27.6,37.3,81,0.2,99,10.1,164,1003.4,1004.0,7.9,3,,,,
2026-07-14T13:00,07142026,2026-07-14,city,China,Beijing,39.9042,116.4074,28.6,33.4,25.6,32.6,70,0.0,100,8.3,194,994.6,999.9,6.65,3,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Japan,Tokyo,35.6762,139.6503,25.6,33.2,24.0,30.9,90,0.0,43,4.7,184,1002.8,1007.1,8.0,1,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Japan,Osaka,34.6937,135.5023,27.9,32.8,24.6,33.6,79,0.0,34,1.8,53,1007.0,1007.3,8.3,1,,,,
2026-07-14T13:00,07142026,2026-07-14,city,South Korea,Seoul,37.5665,126.978,25.7,31.5,24.7,30.2,93,52.5,100,12.7,188,992.1,996.0,6.45,65,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Taiwan,Taipei,25.033,121.5654,27.8,33.6,26.4,35.2,90,1.4,5,0.7,180,1008.7,1010.1,8.85,0,,,,
2026-07-14T13:00,07142026,2026-07-14,city,New Zealand,Auckland,-36.8485,174.7633,7.9,14.6,7.7,6.2,98,0.3,93,7.2,284,1023.6,1028.1,3.25,3,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Papua New Guinea,Port Moresby,-9.4438,147.1803,24.0,28.4,21.4,25.7,80,0.0,62,15.4,127,1008.5,1017.3,7.3,2,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Fiji,Suva,-18.1248,178.4501,19.8,23.3,19.8,20.0,87,1.4,68,17.5,91,1016.2,1020.1,6.0,51,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Samoa,Apia,-13.8333,-171.7667,21.9,24.4,21.5,23.6,88,4.3,46,14.1,161,1015.6,1016.0,4.0,1,,,,
2026-07-14T13:00,07142026,2026-07-14,city,French Polynesia,Papeete,-17.5516,-149.5585,19.9,26.6,18.1,22.4,91,0.0,27,3.9,214,999.4,1012.3,5.7,1,,,,
2026-07-14T13:00,07142026,2026-07-14,city,Australia,Darwin,-12.4634,130.8456,25.2,31.4,23.2,28.0,74,0.0,10,7.7,171,1014.0,1017.7,6.9,0,,,,
2026-07-14T13:00,07142026,2026-07-14,nino_region,,Nino_1_2,-5.0,-90.0,,,,,,,,,,,,,,26.4,1.5,-1.5,la_nina
2026-07-14T13:00,07142026,2026-07-14,nino_region,,Nino_3,0.0,-150.0,,,,,,,,,,,,,,29.4,1.54,1.3,el_nino
2026-07-14T13:00,07142026,2026-07-14,nino_region,,Nino_3_4,0.0,-170.0,,,,,,,,,,,,,,30.2,1.48,1.1,el_nino
2026-07-14T13:00,07142026,2026-07-14,nino_region,,Nino_4,0.0,160.0,,,,,,,,,,,,,,29.4,1.42,-1.2,la_nina
2026-07-14T15:00,07142026,2026-07-14,city,Sri Lanka,Colombo,6.9271,79.8612,27.7,29.8,27.2,31.8,82,1.5,99,14.7,227,1010.3,1011.3,7.8,3,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Indonesia,Jakarta,-6.2088,106.8456,28.0,34.3,25.8,31.2,66,0.3,99,7.9,86,1012.3,1013.7,7.45,3,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Peru,Lima,-12.0464,-77.0428,23.5,24.0,19.6,25.0,68,0.0,3,7.7,183,996.8,1012.9,7.4,0,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Australia,Sydney,-33.8688,151.2093,11.1,15.2,8.8,7.7,71,0.0,0,16.5,250,1016.0,1026.5,3.6,0,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Australia,Melbourne,-37.8136,144.9631,8.6,15.0,7.1,6.2,85,0.2,27,9.2,281,1029.1,1031.5,2.9,1,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Ecuador,Quito,-0.1807,-78.4678,16.8,21.3,9.2,15.7,42,0.0,17,7.0,134,727.7,1015.5,9.0,0,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Ecuador,Guayaquil,-2.1894,-79.8891,28.9,32.6,24.2,32.7,61,0.0,30,2.3,247,1009.5,1010.6,5.95,1,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Philippines,Manila,14.5995,120.9842,28.2,31.4,25.5,34.3,84,0.0,97,4.7,220,1012.0,1013.0,8.9,3,,,,
2026-07-14T15:00,07142026,2026-07-14,city,India,Chennai,13.0827,80.2707,32.1,37.4,30.1,37.0,65,0.0,98,10.8,180,1004.2,1005.5,8.25,3,,,,
2026-07-14T15:00,07142026,2026-07-14,city,India,Mumbai,19.076,72.8777,27.9,30.1,27.0,31.8,79,2.6,100,14.8,227,1007.3,1008.0,6.55,3,,,,
2026-07-14T15:00,07142026,2026-07-14,city,India,Delhi,28.6139,77.209,31.4,36.2,26.1,37.4,69,1.1,26,4.2,239,975.7,999.4,7.05,1,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Kenya,Nairobi,-1.2921,36.8219,22.0,25.1,12.3,19.8,45,0.0,39,14.3,78,839.9,1015.3,8.45,1,,,,
2026-07-14T15:00,07142026,2026-07-14,city,United States,Honolulu,21.3069,-157.8583,22.3,28.5,22.4,23.7,76,4.6,1,9.9,38,1013.5,1014.0,9.1,0,,,,
2026-07-14T15:00,07142026,2026-07-14,city,United States,New York,40.7128,-74.006,30.0,36.3,20.9,31.5,50,0.0,0,18.3,227,1013.3,1017.0,7.85,0,,,,
2026-07-14T15:00,07142026,2026-07-14,city,United States,Los Angeles,34.0522,-118.2437,22.6,29.9,19.1,24.8,69,0.0,3,0.8,153,1004.3,1014.9,8.5,0,,,,
2026-07-14T15:00,07142026,2026-07-14,city,United States,Chicago,41.8781,-87.6298,28.8,32.5,20.7,34.5,69,0.0,0,4.9,73,993.1,1020.5,7.65,0,,,,
2026-07-14T15:00,07142026,2026-07-14,city,United States,Miami,25.7617,-80.1918,30.5,32.0,24.4,35.7,70,0.0,100,14.8,137,1018.4,1019.0,8.8,3,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Mexico,Mexico City,19.4326,-99.1332,16.4,23.8,13.0,16.3,69,0.3,81,1.9,319,789.9,1021.2,9.65,3,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Colombia,Bogota,4.711,-74.0721,16.4,18.7,9.2,15.4,65,1.8,77,6.6,123,759.5,1018.4,7.55,2,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Brazil,Sao Paulo,-23.5505,-46.6333,16.3,17.5,9.1,13.7,57,0.0,80,13.9,100,936.8,1023.7,4.45,3,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Brazil,Rio de Janeiro,-22.9068,-43.1729,19.8,20.3,16.2,21.1,72,6.6,11,5.1,198,1022.9,1024.3,4.7,0,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Argentina,Buenos Aires,-34.6037,-58.3816,11.4,14.0,7.8,9.1,77,0.0,55,11.4,16,1016.5,1018.7,3.6,2,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Chile,Santiago,-33.4489,-70.6693,11.3,15.0,8.2,10.0,75,0.0,100,3.9,338,951.6,1014.7,2.35,3,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Venezuela,Caracas,10.4806,-66.9036,27.1,28.1,18.9,30.3,58,0.6,78,10.2,150,921.0,1017.3,8.45,2,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Canada,Toronto,43.6532,-79.3832,31.5,39.2,21.7,34.7,56,0.0,93,19.1,224,1003.2,1014.4,7.0,3,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Canada,Vancouver,49.2827,-123.1207,17.5,24.0,13.8,18.5,78,0.0,16,1.1,198,1013.9,1018.7,7.15,0,,,,
2026-07-14T15:00,07142026,2026-07-14,city,United Kingdom,London,51.5074,-0.1278,29.8,29.7,16.9,27.8,29,0.0,25,15.1,93,1018.2,1020.0,4.9,1,,,,
2026-07-14T15:00,07142026,2026-07-14,city,France,Paris,48.8566,2.3522,34.7,34.7,21.1,34.6,27,0.0,96,6.9,39,1011.1,1015.1,6.95,3,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Spain,Madrid,40.4168,-3.7038,36.3,36.3,18.6,33.3,12,0.0,59,14.9,212,941.5,1012.8,8.05,3,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Portugal,Lisbon,38.7223,-9.1393,26.6,26.7,19.1,27.4,47,0.0,34,12.7,278,1009.2,1016.8,8.1,1,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Germany,Berlin,52.52,13.405,23.6,23.7,17.1,22.1,40,0.2,100,8.6,75,1015.8,1020.1,2.6,3,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Italy,Rome,41.9028,12.4964,34.3,36.3,23.5,34.0,33,0.0,26,15.3,207,1009.5,1016.0,7.95,1,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Netherlands,Amsterdam,52.3676,4.9041,28.1,28.3,19.5,26.4,43,0.0,0,23.4,39,1019.4,1020.0,6.6,0,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Sweden,Stockholm,59.3293,18.0686,26.1,26.2,13.7,24.6,35,0.0,2,9.4,101,1018.9,1021.7,5.95,0,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Norway,Oslo,59.9139,10.7522,30.3,30.4,19.7,27.8,22,0.0,3,11.2,47,1020.4,1022.8,5.85,0,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Russia,Moscow,55.7558,37.6173,23.4,25.7,15.6,23.9,63,0.0,60,11.0,337,993.7,1009.8,6.0,1,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Turkey,Istanbul,41.0082,28.9784,24.6,26.0,20.1,24.7,63,0.0,31,16.3,18,1010.6,1014.8,7.5,1,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Greece,Athens,37.9838,23.7275,32.2,33.3,23.9,30.6,30,0.0,0,15.8,27,1003.5,1013.9,8.4,0,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Egypt,Cairo,30.0444,31.2357,36.9,37.3,22.5,37.6,31,0.0,55,11.9,331,1003.6,1006.0,7.6,1,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Nigeria,Lagos,6.5244,3.3792,27.2,27.5,24.5,30.5,77,10.7,95,14.6,204,1010.1,1011.0,7.0,55,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Ghana,Accra,5.6037,-0.187,26.5,27.1,23.8,29.0,79,3.1,70,19.6,199,1005.3,1011.7,7.0,51,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Ethiopia,Addis Ababa,9.03,38.74,18.5,21.5,10.8,18.4,65,1.2,46,4.6,211,767.3,1014.0,6.75,1,,,,
2026-07-14T15:00,07142026,2026-07-14,city,South Africa,Johannesburg,-26.2041,28.0473,15.8,17.6,7.3,13.2,41,0.1,17,6.1,293,834.4,1022.0,5.2,0,,,,
2026-07-14T15:00,07142026,2026-07-14,city,South Africa,Cape Town,-33.9249,18.4241,13.7,14.5,6.9,12.6,85,0.2,74,10.6,350,1020.9,1023.0,3.7,2,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Morocco,Casablanca,33.5731,-7.5898,26.5,27.1,21.5,28.8,61,0.0,45,13.7,2,1012.3,1017.4,8.6,1,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Tanzania,Dar es Salaam,-6.7924,39.2083,24.6,26.9,21.4,26.7,77,2.5,91,13.2,154,1009.4,1016.6,5.25,3,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Angola,Luanda,-8.839,13.2894,21.0,22.1,19.4,21.2,75,0.0,0,14.0,258,1003.4,1012.5,7.3,0,,,,
2026-07-14T15:00,07142026,2026-07-14,city,Senegal,Dakar,14.7167,-17.4677,30.1,30.1,25.4,35.1,65,0.3,39,12.0,330,1005.7,1010.1,8.25,1,,,,
2026-07-14T15:00,07142026,2026-07-14,city,United Arab Emirates,Dubai,25.2048,55.2708,36.0,40.4,30.3,41.4,50,0.0,2,4.4,348,994.6,995.3,8.65,0,,,,
